model_name,input_tokens,output_tokens,num_requests,concurrent_requests,qps,qps_distribution,multimodal_img_size
Llama-3.3-Ricoh-70B-251001,3900,100,1,1,,,
Llama-3.3-Ricoh-70B-251001,3900,100,3,3,,,
Llama-3.3-Ricoh-70B-251001,3900,100,5,5,,,
Llama-3.3-Ricoh-70B-251001,3900,100,8,8,,,
Llama-3.3-Ricoh-70B-251001,3900,100,16,16,,,
Llama-3.3-Ricoh-70B-251001,3900,100,32,32,,,
Llama-3.3-Ricoh-70B-251001,8000,100,1,1,,,
Llama-3.3-Ricoh-70B-251001,8000,100,3,3,,,
Llama-3.3-Ricoh-70B-251001,8000,100,5,5,,,
Llama-3.3-Ricoh-70B-251001,8000,100,8,8,,,
